stationId	stationName	timestamp	temperature	condition	locationLat	locationLon	distanceKm	stationType	api	fetchedAt	qcFailed
KNUQ	Mountain View, Moffett Field	1784411700000	73.39999389648438	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129443	0
KSJC	San Jose, San Jose International Airport	1784411700000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133284	0
KSJC	San Jose, San Jose International Airport	1784412000000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133284	0
AW020	AE6EO MOUNTAIN VIEW	1784412300000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128189	0
KSJC	San Jose, San Jose International Airport	1784412300000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133284	0
KSJC	San Jose, San Jose International Airport	1784412600000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133284	0
LOAC1	LOS ALTOS	1784412600000	80.00599670410156		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131508	0
AW020	AE6EO MOUNTAIN VIEW	1784412900000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128189	0
KNUQ	Mountain View, Moffett Field	1784412900000	73.39999389648438	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129443	0
KSJC	San Jose, San Jose International Airport	1784412900000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133284	0
KSJC	San Jose, San Jose International Airport	1784413200000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133284	0
AW020	AE6EO MOUNTAIN VIEW	1784413500000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128189	0
KSJC	San Jose, San Jose International Airport	1784413500000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133284	0
KNUQ	Mountain View, Moffett Field	1784413800000	71.5999984741211		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129443	0
KSJC	San Jose, San Jose International Airport	1784413800000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133283	0
AW020	AE6EO MOUNTAIN VIEW	1784414100000	75.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128189	0
KSJC	San Jose, San Jose International Airport	1784414100000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133283	0
KSJC	San Jose, San Jose International Airport	1784414400000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133283	0
AW020	AE6EO MOUNTAIN VIEW	1784414700000	75.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128189	0
KSJC	San Jose, San Jose International Airport	1784414700000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133283	0
KSJC	San Jose, San Jose International Airport	1784415000000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133283	0
KSJC	San Jose, San Jose International Airport	1784415180000	78.08000183105469		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133283	0
AW020	AE6EO MOUNTAIN VIEW	1784415300000	75.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128189	0
KNUQ	Mountain View, Moffett Field	1784415300000	73.39999389648438		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784415300000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133283	0
KSJC	San Jose, San Jose International Airport	1784415600000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133283	0
AW020	AE6EO MOUNTAIN VIEW	1784415900000	77.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128189	0
KSJC	San Jose, San Jose International Airport	1784415900000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133283	0
KSJC	San Jose, San Jose International Airport	1784416200000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133283	0
LOAC1	LOS ALTOS	1784416200000	80.99600219726562		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131508	0
AW020	AE6EO MOUNTAIN VIEW	1784416500000	77.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128188	0
KNUQ	Mountain View, Moffett Field	1784416500000	73.39999389648438	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784416500000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133282	0
KSJC	San Jose, San Jose International Airport	1784416800000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133282	0
AW020	AE6EO MOUNTAIN VIEW	1784417100000	77.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128188	0
KSJC	San Jose, San Jose International Airport	1784417100000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133282	0
KSJC	San Jose, San Jose International Airport	1784417400000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133282	0
AW020	AE6EO MOUNTAIN VIEW	1784417700000	75.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128188	0
KNUQ	Mountain View, Moffett Field	1784417700000	71.5999984741211		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784417700000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133282	0
KSJC	San Jose, San Jose International Airport	1784418000000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133282	0
AW020	AE6EO MOUNTAIN VIEW	1784418300000	75.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128188	0
KSJC	San Jose, San Jose International Airport	1784418300000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133282	0
KPAO	Palo Alto Airport	1784418420000	71.5999984741211	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130851	0
KSJC	San Jose, San Jose International Airport	1784418600000	78.80000305175781	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133282	0
KSJC	San Jose, San Jose International Airport	1784418780000	78.97999572753906		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133282	0
AW020	AE6EO MOUNTAIN VIEW	1784418900000	75.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128188	0
KNUQ	Mountain View, Moffett Field	1784418900000	73.39999389648438		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784418900000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133282	0
KSJC	San Jose, San Jose International Airport	1784419200000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133281	0
AW020	AE6EO MOUNTAIN VIEW	1784419500000	75.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128188	0
KSJC	San Jose, San Jose International Airport	1784419500000	78.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133281	0
KSJC	San Jose, San Jose International Airport	1784419800000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133281	0
LOAC1	LOS ALTOS	1784419800000	80.00599670410156		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131508	0
AW020	AE6EO MOUNTAIN VIEW	1784420100000	75.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128188	0
KNUQ	Mountain View, Moffett Field	1784420100000	71.5999984741211		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784420100000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133281	0
KSJC	San Jose, San Jose International Airport	1784420400000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133281	0
AW020	AE6EO MOUNTAIN VIEW	1784420700000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128188	0
KSJC	San Jose, San Jose International Airport	1784420700000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133281	0
KNUQ	Mountain View, Moffett Field	1784421000000	69.80000305175781		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784421000000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133281	0
AW020	AE6EO MOUNTAIN VIEW	1784421300000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128188	0
KSJC	San Jose, San Jose International Airport	1784421300000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133281	0
KSJC	San Jose, San Jose International Airport	1784421600000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133281	0
AW020	AE6EO MOUNTAIN VIEW	1784421900000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128188	0
KSJC	San Jose, San Jose International Airport	1784421900000	77.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
KPAO	Palo Alto Airport	1784422020000	66.19999694824219	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130851	0
KSJC	San Jose, San Jose International Airport	1784422200000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
KSJC	San Jose, San Jose International Airport	1784422380000	75.91999816894531		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
AW020	AE6EO MOUNTAIN VIEW	1784422500000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128187	0
KNUQ	Mountain View, Moffett Field	1784422500000	69.80000305175781		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784422500000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
KSJC	San Jose, San Jose International Airport	1784422800000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
AW020	AE6EO MOUNTAIN VIEW	1784423100000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128187	0
KSJC	San Jose, San Jose International Airport	1784423100000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
KSJC	San Jose, San Jose International Airport	1784423400000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
LOAC1	LOS ALTOS	1784423400000	77.0		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131508	0
AW020	AE6EO MOUNTAIN VIEW	1784423700000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128187	0
KNUQ	Mountain View, Moffett Field	1784423700000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784423700000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
KSJC	San Jose, San Jose International Airport	1784424000000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
AW020	AE6EO MOUNTAIN VIEW	1784424300000	69.00799560546875		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128187	0
KSJC	San Jose, San Jose International Airport	1784424300000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
KSJC	San Jose, San Jose International Airport	1784424600000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133280	0
AW020	AE6EO MOUNTAIN VIEW	1784424900000	69.00799560546875		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128187	0
KNUQ	Mountain View, Moffett Field	1784424900000	66.19999694824219	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784424900000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133279	0
KSJC	San Jose, San Jose International Airport	1784425200000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133279	0
AW020	AE6EO MOUNTAIN VIEW	1784425500000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128187	0
KSJC	San Jose, San Jose International Airport	1784425500000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133279	0
KPAO	Palo Alto Airport	1784425620000	66.19999694824219	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130851	0
KSJC	San Jose, San Jose International Airport	1784425800000	71.5999984741211	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133279	0
KSJC	San Jose, San Jose International Airport	1784425980000	71.05999755859375	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133279	0
AW020	AE6EO MOUNTAIN VIEW	1784426100000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128187	0
KNUQ	Mountain View, Moffett Field	1784426100000	66.19999694824219	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784426100000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133279	0
KSJC	San Jose, San Jose International Airport	1784426400000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133279	0
AW020	AE6EO MOUNTAIN VIEW	1784426700000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128187	0
KSJC	San Jose, San Jose International Airport	1784426700000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133279	0
KSJC	San Jose, San Jose International Airport	1784427000000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133279	0
LOAC1	LOS ALTOS	1784427000000	71.99600219726562		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131508	0
AW020	AE6EO MOUNTAIN VIEW	1784427300000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128187	0
KNUQ	Mountain View, Moffett Field	1784427300000	64.39999389648438	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129442	0
KSJC	San Jose, San Jose International Airport	1784427300000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133279	0
KSJC	San Jose, San Jose International Airport	1784427600000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
AW020	AE6EO MOUNTAIN VIEW	1784427900000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128187	0
KSJC	San Jose, San Jose International Airport	1784427900000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
KSJC	San Jose, San Jose International Airport	1784428200000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
AW020	AE6EO MOUNTAIN VIEW	1784428500000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128186	0
KNUQ	Mountain View, Moffett Field	1784428500000	64.39999389648438	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129441	0
KSJC	San Jose, San Jose International Airport	1784428500000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
KSJC	San Jose, San Jose International Airport	1784428800000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
AW020	AE6EO MOUNTAIN VIEW	1784429100000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128186	0
KSJC	San Jose, San Jose International Airport	1784429100000	68.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
KPAO	Palo Alto Airport	1784429220000	62.599998474121094	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130851	0
KSJC	San Jose, San Jose International Airport	1784429400000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
KSJC	San Jose, San Jose International Airport	1784429580000	66.91999816894531	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
AW020	AE6EO MOUNTAIN VIEW	1784429700000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128186	0
KNUQ	Mountain View, Moffett Field	1784429700000	62.599998474121094	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129441	0
KSJC	San Jose, San Jose International Airport	1784429700000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
KSJC	San Jose, San Jose International Airport	1784430000000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
AW020	AE6EO MOUNTAIN VIEW	1784430300000	64.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128186	0
KSJC	San Jose, San Jose International Airport	1784430300000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133278	0
KSJC	San Jose, San Jose International Airport	1784430600000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133277	0
LOAC1	LOS ALTOS	1784430600000	64.99400329589844		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131508	0
AW020	AE6EO MOUNTAIN VIEW	1784430900000	64.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128186	0
KNUQ	Mountain View, Moffett Field	1784430900000	62.599998474121094	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129441	0
KSJC	San Jose, San Jose International Airport	1784430900000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133277	0
KSJC	San Jose, San Jose International Airport	1784431200000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133277	0
AW020	AE6EO MOUNTAIN VIEW	1784431500000	62.99599838256836		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128186	0
KSJC	San Jose, San Jose International Airport	1784431500000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133277	0
KSJC	San Jose, San Jose International Airport	1784431800000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133277	0
AW020	AE6EO MOUNTAIN VIEW	1784432100000	62.99599838256836		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128186	0
KNUQ	Mountain View, Moffett Field	1784432100000	62.599998474121094	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129441	0
KSJC	San Jose, San Jose International Airport	1784432100000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133277	0
KSJC	San Jose, San Jose International Airport	1784432400000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133277	0
